번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
177,송탄소방서-진위-119 안전센터,경기도 평택시 진위면 봉남길 30,경기재난본부,031-685-8510,37.1008606,127.0873614,119안전센터,2018-03-17
178,송탄소방서-신장-119 안전센터,경기도 평택시 경기대로 1627 (신장동),경기재난본부,031-685-8500,37.089811,127.0621453,119안전센터,2018-03-17
179,평택소방서-포승-119 안전센터,경기도 평택시 포승읍 평택항로 156번길 11 (만호리),경기재난본부,031-8053-6542,36.9738572,126.8454371,119안전센터,2018-03-17
180,평택소방서-팽성-119 안전센터,경기도 평택시 팽성읍 팽성송화로 172 (송화리),경기재난본부,031-8053-6512,36.9621115,127.0591041,119안전센터,2018-03-17
181,평택소방서-안중-119 안전센터,경기도 평택시 안중읍 안현로서7길 28 (현화리),경기재난본부,031-8053-6531,36.9818447,126.9245029,119안전센터,2018-03-17
182,평택소방서-비전-119 안전센터,경기도 평택시 중앙로 273 (비전동),경기재난본부,031-8053-6503,36.9904771,127.1128559,119안전센터,2018-03-17
183,용인소방서-모현-119 안전센터,경기도 용인시 처인구 모현면 독점로 31-12 (갈담리),경기재난본부,031-8021-0141,37.3292599,127.24156,119안전센터,2018-03-17
184,용인소방서-동백-119 안전센터,경기도 용인시 기흥구 동백6로 33 (중동),경기재난본부,031-8021-0591,37.2776972,127.1551586,119안전센터,2018-03-17
185,용인소방서-백암-119 안전센터,경기도 용인시 처인구 백암면 백암로 247 (백암리),경기재난본부,031-8021-0581,37.1676676,127.3714157,119안전센터,2018-03-17
186,용인소방서-보정-119 안전센터,경기도 용인시 기흥구 보정로 114번길 2 (보정동),경기재난본부,031-8021-0571,37.3196543,127.1158609,119안전센터,2018-03-17
187,용인소방서-이동-119 안전센터,경기도 용인시 처인구 이동면 백옥대로 416-2 (덕성리),경기재난본부,031-8021-0561,37.1745015,127.2043163,119안전센터,2018-03-17
188,용인소방서-포곡-119 안전센터,경기도 용인시 처인구 포곡읍 포곡로 252 (삼계리),경기재난본부,031-8021-0551,37.2776266,127.2300213,119안전센터,2018-03-17
189,용인소방서-남사-119 안전센터,경기도 용인시 처인구 남사면 봉무로 13 (봉무리),경기재난본부,031-8021-0541,37.1154347,127.1522737,119안전센터,2018-03-17
190,용인소방서-양지-119 안전센터,경기도 용인시 처인구 양지면 남평로 46 (남곡리),경기재난본부,031-8021-0531,37.2301228,127.2889099,119안전센터,2018-03-17
191,용인소방서-수지-119 안전센터,경기도 용인시 수지구 풍덕천로 177 (풍덕천동),경기재난본부,031-8021-0521,37.3260426,127.1001384,119안전센터,2018-03-17
192,용인소방서-구갈-119 안전센터,경기도 용인시 기흥구 신구로 74 (구갈동),경기재난본부,031-8021-0511,37.2788981,127.1097918,119안전센터,2018-03-17
193,용인소방서-역북-119 안전센터,경기도 용인시 처인구 명지로 45 (역북동),경기재난본부,031-8021-0501,37.2320791,127.1898579,119안전센터,2018-03-17
194,안산소방서-반월-119 안전센터,경기도 안산시 상록구 건지미길 48 (건건동),경기재난본부,031-470-7591,37.3030078,126.9055381,119안전센터,2018-03-17
195,안산소방서-대부-119 안전센터,경기도 안산시 단원구 영전로 375 (대부동동),경기재난본부,031-470-7581,37.2401513,126.6177375,119안전센터,2018-03-17
196,안산소방서-사동-119 안전센터,경기도 안산시 상록구 항가울로 230 (사동),경기재난본부,031-470-7571,37.3008071,126.8436254,119안전센터,2018-03-17
197,안산소방서-군자-119 안전센터,경기도 안산시 단원구 번영1로 45 (성곡동),경기재난본부,031-470-7561,37.3199192,126.7358019,119안전센터,2018-03-17
198,안산소방서-월피-119 안전센터,경기도 안산시 상록구 충장로 645 (월피동),경기재난본부,031-470-7551,37.3350692,126.8545025,119안전센터,2018-03-17
199,안산소방서-성곡-119 안전센터,경기도 안산시 단원구 장자골로 66 (성곡동),경기재난본부,031-470-7541,37.3126964,126.7655247,119안전센터,2018-03-17
200,안산소방서-선부-119 안전센터,경기도 안산시 단원구 선부광장서로 43 (선부동),경기재난본부,031-470-7521,37.3339559,126.8043984,119안전센터,2018-03-17
201,안산소방서-원시-119 안전센터,경기도 안산시 단원구 동산로 31 (원시동),경기재난본부,031-470-7511,37.3129693,126.7936047,119안전센터,2018-03-17
202,안산소방서-고잔-119 안전센터,경기도 안산시 단원구 화랑로 407 (고잔동),경기재난본부,031-470-7501,37.3213207,126.8332049,119안전센터,2018-03-17
203,안양소방서-귀인-119 안전센터,경기도 안양시 동안구 평촌대로 104 (평촌동),경기재난본부,031-470-0551,37.3817918,126.9614408,119안전센터,2018-03-17
204,안양소방서-석수-119 안전센터,경기도 안양시 만안구 석수로 28 (석수동),경기재난본부,031-470-0541,37.40893,126.9092326,119안전센터,2018-03-17
205,안양소방서-비산-119 안전센터,경기도 안양시 동안구 평촌대로 389 (비산동),경기재난본부,031-470-0531,37.4052073,126.9492019,119안전센터,2018-03-17
206,안양소방서-안양-119 안전센터,경기도 안양시 만안구 현충로 55 (안양동),경기재난본부,031-470-0511,37.3903237,126.925475,119안전센터,2018-03-17
207,안양소방서-부림-119 안전센터,경기도 안양시 동안구 관평로212번길 32 (관양동),경기재난본부,031-470-0501,37.3959988,126.9607654,119안전센터,2018-03-17
208,부천소방서-신상-119 안전센터,경기도 부천시 상동로117번길 36 (상동),경기재난본부,032-650-4594,37.5081334,126.7515485,119안전센터,2018-03-17
209,부천소방서-범박-119 안전센터,경기도 부천시 범안로 127 (범박동),경기재난본부,032-650-4584,37.4705716,126.8094248,119안전센터,2018-03-17
210,부천소방서-서부-119 안전센터,경기도 부천시 계남로 169 (중동),경기재난본부,032-650-4574,37.5078863,126.7677481,119안전센터,2018-03-17
211,부천소방서-상동-119 안전센터,경기도 부천시 장말로 113 (상동),경기재난본부,032-650-4564,37.4943498,126.7545072,119안전센터,2018-03-17
212,파주소방서-운정-119 안전센터,경기도 파주시 야당동 1003-2,경기북부소방재난본부,031-956-9581,37.7118046,126.7498161,119안전센터,2018-03-17
213,파주소방서-적성-119 안전센터,경기도 파주시 적성면 감악산로 1220,경기북부소방재난본부,031-956-9571,37.9555177,126.9283428,119안전센터,2018-03-17
214,파주소방서-교하-119 안전센터,경기도 파주시 청석로 301,경기북부소방재난본부,031-956-9561,37.7289655,126.7172043,119안전센터,2018-03-17
215,파주소방서-월롱-119 안전센터,경기도 파주시 월롱면 엘씨디로 310,경기북부소방재난본부,031-956-9551,37.8151902,126.7525668,119안전센터,2018-03-17
216,파주소방서-탄현-119 안전센터,경기도 파주시 탄현면 필승로 458,경기북부소방재난본부,031-956-9541,37.7813508,126.6872549,119안전센터,2018-03-17
217,파주소방서-광탄-119 안전센터,경기도 파주시 광탄면 혜음로 1040,경기북부소방재난본부,031-956-9531,37.775777,126.8512742,119안전센터,2018-03-17
218,파주소방서-법원-119 안전센터,경기도 파주시 법원읍 화합로 141,경기북부소방재난본부,031-956-9521,37.846774,126.8821978,119안전센터,2018-03-17
219,파주소방서-금촌-119 안전센터,경기도 파주시 가나무로 136,경기북부소방재난본부,031-956-9511,37.753899,126.7804673,119안전센터,2018-03-17
220,파주소방서-통일-119 안전센터,파주시 파주읍 통일로 1564,경기북부소방재난본부,031-956-9501,37.8473462,126.7894521,119안전센터,2018-03-17
221,남양주소방서-가운-119 안전센터,경기도 남양주시 가운로 16,경기북부소방재난본부,031-590-0572,37.604887,127.1583939,119안전센터,2018-03-17
222,남양주소방서-오남-119 안전센터,경기도 남양주시 오남읍 진건오남로 772,경기북부소방재난본부,031-590-0592,37.6968794,127.2056938,119안전센터,2018-03-17
223,남양주소방서-별내-119 안전센터,경기도 남양주시 송산로 41,경기북부소방재난본부,031-590-0562,37.6460041,127.1298125,119안전센터,2018-03-17
224,남양주소방서-와부-119 안전센터,경기도 남양주시 와부읍 덕소로 97번길 34-2,경기북부소방재난본부,031-590-0532,37.5857862,127.2162184,119안전센터,2018-03-17
225,남양주소방서-화도-119 안전센터,경기도 남양주시 화도읍 수레로 1260번길 25,경기북부소방재난본부,031-590-0542,37.6501777,127.3048297,119안전센터,2018-03-17
226,남양주소방서-진건-119 안전센터,경기도 남양주시 진건읍 진건오남로 112-21,경기북부소방재난본부,031-590-0552,37.6601321,127.1802625,119안전센터,2018-03-17
227,남양주소방서-진접-119 안전센터,경기도 남양주시 진접읍 금강로 1509-25,경기북부소방재난본부,031-590-0522,37.7255335,127.189701,119안전센터,2018-03-17
228,남양주소방서-평내-119 안전센터,경기도 남양주시 평내로 25,경기북부소방재난본부,031-590-0503,37.6434158,127.2322211,119안전센터,2018-03-17
229,의정부소방서-송산-119 안전센터,경기도 의정부시 충의로 90,경기북부소방재난본부,031-849-7530,37.7398178,127.0865102,119안전센터,2018-03-17
230,의정부소방서-호원-119 안전센터,경기도 의정부시 평화로 322번길 7,경기북부소방재난본부,031-849-7520,37.7208387,127.0481812,119안전센터,2018-03-17
231,의정부소방서-금오-119 안전센터,경기도 의정부시 호국로 1434-14,경기북부소방재난본부,031-849-7510,37.7493447,127.0612693,119안전센터,2018-03-17
232,의정부소방서-중앙-119 안전센터,경기도 의정부시 의정로 48,경기북부소방재난본부,031-849-7500,37.7370748,127.035361,119안전센터,2018-03-17
233,일산소방서-대화-119 안전센터,경기도 고양시 일산서구 대화동 2321-2,경기북부소방재난본부,031-930-0572,37.679023,126.7419742,119안전센터,2018-03-17
234,일산소방서-고봉-119 안전센터,경기도 고양시 일산동구 성현로 429,경기북부소방재난본부,031-930-0551,37.699357,126.8306782,119안전센터,2018-03-17
235,일산소방서-중산-119 안전센터,경기도 고양시 일산동구 중산로 218,경기북부소방재난본부,031-930-0541,37.6914164,126.7805407,119안전센터,2018-03-17
236,일산소방서-주엽-119 안전센터,경기도 고양시 일산서구 주화로 82,경기북부소방재난본부,031-930-0521,37.6701678,126.7592197,119안전센터,2018-03-17
237,일산소방서-백석-119 안전센터,경기도 고양시 일산동구 장백로 78,경기북부소방재난본부,031-930-0511,37.6442206,126.7850402,119안전센터,2018-03-17
238,일산소방서-장항-119 안전센터,경기도 고양시 일산동구 중앙로 1325,경기북부소방재난본부,031-930-0501,37.6630508,126.7696353,119안전센터,2018-03-17
239,고양소방서-화전-119 안전센터,경기도 고양시 덕양구 중앙로 78,경기북부소방재난본부,031-931-0542,37.5965015,126.8770728,119안전센터,2018-03-17
240,고양소방서-행신-119 안전센터,경기도 고양시 덕양구 소원로181번길 52,경기북부소방재난본부,031-931-0532,37.6150888,126.8434383,119안전센터,2018-03-17
241,고양소방서-신도-119 안전센터,경기도 고양시 덕양구 삼송로136번길 80-6,경기북부소방재난본부,031-931-0522,37.6522164,126.8931523,119안전센터,2018-03-17
242,고양소방서-능곡-119 안전센터,경기도 고양시 덕양구 토당로 48,경기북부소방재난본부,031-931-0512,37.6202355,126.8207253,119안전센터,2018-03-17
243,고양소방서-원당-119 안전센터,경기도 고양시 덕양구 고양대로 1342,경기북부소방재난본부,031-931-0502,37.6550568,126.8331956,119안전센터,2018-03-17
244,과천소방서-과천-119 안전센터,경기도 과천시 궁말로 30 (주암동),경기재난본부,02-331-4510,37.4422944,127.008872,119안전센터,2018-03-17
245,과천소방서-중앙-119 안전센터,경기도 과천시 통영로 12 (중앙동),경기재난본부,02-331-4500,37.4285792,126.990472,119안전센터,2018-03-17
246,양평소방서-용문-119 안전센터,경기도 양평군 용문면 연수로 64 (다문리),경기재난본부,031-770-0531,37.4929878,127.5903207,119안전센터,2018-03-17
247,양평소방서-강상-119 안전센터,경기도 양평군 강상면 송학길 54 (송학리),경기재난본부,031-770-0521,37.4803451,127.4782139,119안전센터,2018-03-17
248,양평소방서-공흥-119 안전센터,경기도 양평군 양평읍 경강로 2047 (공흥리),경기재난본부,031-770-0507,37.5003332,127.5073421,119안전센터,2018-03-17
249,여주소방서-북내-119 안전센터,경기도 여주시 북내면 도예로 440 (당우리),경기재난본부,031-887-8521,37.3247091,127.6778593,119안전센터,2018-03-17
250,여주소방서-가남-119 안전센터,경기도 여주시 가남면 일신로 32 (태평리),경기재난본부,031-887-8511,37.2134355,127.5434964,119안전센터,2018-03-17
251,여주소방서-여주-119 안전센터,경기도 여주시 우암로 110 (월송동),경기재난본부,031-887-8501,37.2916731,127.6257777,119안전센터,2018-03-17
